2005-02-22 12:00:00	19.592	0.190
2005-02-23 12:00:00	19.610	0.190
2005-02-24 12:00:00	19.639	0.190
2005-02-25 12:00:00	19.659	0.190
2005-02-26 12:00:00	19.718	0.200
2005-02-27 12:00:00	19.728	0.190
2005-02-28 12:00:00	19.698	0.190
2005-03-01 12:00:00	19.647	0.261
2005-03-02 12:00:00	19.709	0.230
2005-03-03 12:00:00	19.669	0.220
2005-03-04 12:00:00	19.669	0.220
2005-03-05 12:00:00	19.678	0.229
2005-03-06 12:00:00	19.647	0.220
2005-03-07 12:00:00	19.409	0.220
2005-03-08 12:00:00	19.330	0.230
2005-03-09 12:00:00	19.331	0.230
2005-03-10 12:00:00	19.450	0.220
2005-03-11 12:00:00	19.431	0.230
2005-03-12 12:00:00	19.234	0.220
2005-03-13 12:00:00	19.123	0.220
2005-03-14 12:00:00	18.949	0.220
2005-03-15 12:00:00	18.887	0.220
2005-03-16 12:00:00	18.966	0.220
2005-03-17 12:00:00	19.047	0.240
2005-03-18 12:00:00	18.977	0.220
2005-03-19 12:00:00	19.167	0.220
2005-03-20 12:00:00	19.406	0.230
2005-03-21 12:00:00	19.425	0.220
2005-03-22 12:00:00	19.457	0.220
2005-03-23 12:00:00	19.560	0.220
2005-03-24 12:00:00	19.471	0.230
2005-03-25 12:00:00	19.522	0.230
2005-03-26 12:00:00	19.502	0.220
2005-03-27 12:00:00	19.431	0.240
2005-03-28 12:00:00	19.331	0.250
2005-03-29 12:00:00	19.421	0.220
2005-03-30 12:00:00	19.440	0.220
2005-03-31 12:00:00	19.529	0.220
2005-04-01 12:00:00	19.679	0.220
2005-04-02 12:00:00	19.768	0.220
2005-04-03 12:00:00	19.807	0.220
2005-04-04 12:00:00	19.808	0.220
2005-04-05 12:00:00	19.816	0.220
2005-04-06 12:00:00	19.948	0.221
2005-04-07 12:00:00	20.008	0.220
2005-04-08 12:00:00	19.989	0.220
2005-04-09 12:00:00	20.098	0.220
2005-04-10 12:00:00	20.038	0.220
2005-04-11 12:00:00	20.459	0.220
2005-04-12 12:00:00	20.539	0.220
2005-04-13 12:00:00	20.589	0.220
2005-04-14 12:00:00	20.561	0.221
2005-04-15 12:00:00	20.470	0.220
2005-04-16 12:00:00	20.127	0.220
2005-04-17 12:00:00	20.044	0.220
2005-04-18 12:00:00	19.947	0.220
2005-04-19 12:00:00	20.088	0.220
2005-04-20 12:00:00	20.267	0.230
2005-04-21 12:00:00	20.773	0.230
2005-04-22 12:00:00	20.873	0.230
2005-04-23 12:00:00	20.884	0.220
2005-04-24 12:00:00	20.466	0.220
2005-04-25 12:00:00	20.411	0.220
2005-04-26 12:00:00	20.573	0.220
2005-04-27 12:00:00	20.745	0.230
2005-04-28 12:00:00	20.647	0.220
2005-04-29 12:00:00	20.627	0.220
2005-04-30 12:00:00	20.617	0.220
2005-05-01 12:00:00	20.717	0.220
2005-05-02 12:00:00	20.966	0.230
2005-05-03 12:00:00	21.195	0.220
2005-05-04 12:00:00	21.134	0.229
2005-05-05 12:00:00	21.273	0.230
2005-05-06 12:00:00	21.383	0.220
2005-05-07 12:00:00	21.360	0.220
2005-05-08 12:00:00	21.330	0.220
2005-05-09 12:00:00	21.280	0.230
2005-05-10 12:00:00	21.269	0.230
2005-05-11 12:00:00	21.399	0.220
2005-05-12 12:00:00	21.448	0.230
2005-05-13 12:00:00	21.468	0.220
2005-05-14 12:00:00	21.458	0.220
2005-05-15 12:00:00	21.508	0.220
2005-05-16 12:00:00	21.619	0.230
2005-05-17 12:00:00	21.638	0.220
2005-05-18 12:00:00	21.917	0.220
2005-05-19 12:00:00	22.288	0.220
2005-05-20 12:00:00	22.231	0.220
2005-05-21 12:00:00	22.261	0.220
2005-05-22 12:00:00	22.321	0.220
2005-05-23 12:00:00	22.091	0.230
2005-05-24 12:00:00	21.882	0.220
2005-05-25 12:00:00	21.884	0.230
2005-05-26 12:00:00	21.926	0.230
2005-05-27 12:00:00	21.935	0.230
2005-05-28 12:00:00	21.991	0.220
2005-05-29 12:00:00	21.743	0.220
2005-05-30 12:00:00	21.665	0.230
2005-05-31 12:00:00	21.685	0.220
2005-06-01 12:00:00	21.634	0.230
2005-06-02 12:00:00	21.614	0.220
2005-06-03 12:00:00	21.802	0.220
2005-06-04 12:00:00	21.891	0.230
2005-06-05 12:00:00	22.201	0.230
2005-06-06 12:00:00	22.300	0.230
2005-06-07 12:00:00	22.378	0.220
2005-06-08 12:00:00	22.436	0.230
2005-06-09 12:00:00	22.646	0.220
2005-06-10 12:00:00	22.896	0.220
2005-06-11 12:00:00	23.119	0.220
2005-06-12 12:00:00	23.371	0.230
2005-06-13 12:00:00	23.561	0.220
2005-06-14 12:00:00	24.231	0.220
2005-06-15 12:00:00	24.350	0.230
2005-06-16 12:00:00	24.432	0.230
2005-06-17 12:00:00	24.591	0.220
2005-06-18 12:00:00	24.449	0.220
2005-06-19 12:00:00	24.450	0.230
2005-06-20 12:00:00	25.134	0.230
2005-06-21 12:00:00	25.453	0.220
2005-06-22 12:00:00	25.573	0.230
2005-06-23 12:00:00	25.721	0.220
2005-06-24 12:00:00	25.789	0.240
2005-06-25 12:00:00	25.649	0.230
2005-06-26 12:00:00	25.490	0.220
2005-06-27 12:00:00	25.429	0.220
2005-06-28 12:00:00	25.280	0.230
2005-06-29 12:00:00	25.433	0.220
2005-06-30 12:00:00	25.514	0.229
2005-07-01 12:00:00	25.505	0.230
2005-07-02 12:00:00	25.662	0.239
2005-07-03 12:00:00	26.178	0.220
2005-07-04 12:00:00	26.406	0.220
2005-07-05 12:00:00	26.454	0.220
2005-07-06 12:00:00	26.582	0.220
2005-07-07 12:00:00	27.105	0.220
2005-07-08 12:00:00	27.135	0.220
2005-07-09 12:00:00	27.185	0.220
2005-07-10 12:00:00	27.609	0.230
2005-07-11 12:00:00	27.720	0.220
2005-07-12 12:00:00	27.670	0.230
2005-07-13 12:00:00	27.628	0.230
2005-07-14 12:00:00	27.618	0.220
2005-07-15 12:00:00	27.569	0.230
2005-07-16 12:00:00	27.730	0.220
2005-07-17 12:00:00	27.619	0.220
2005-07-18 12:00:00	27.476	0.220
2005-07-19 12:00:00	27.705	0.230
2005-07-20 12:00:00	27.878	0.230
2005-07-21 12:00:00	27.859	0.230
2005-07-22 12:00:00	27.789	0.230
2005-07-23 12:00:00	27.516	0.220
2005-07-24 12:00:00	27.494	0.220
2005-07-25 12:00:00	27.355	0.230
2005-07-26 12:00:00	27.086	0.249
2005-07-27 12:00:00	26.838	0.230
2005-07-28 12:00:00	26.791	0.230
2005-07-29 12:00:00	27.959	0.230
2005-07-30 12:00:00	28.177	0.220
2005-07-31 12:00:00	28.297	0.230
2005-08-01 12:00:00	28.609	0.220
2005-08-02 12:00:00	28.738	0.220
2005-08-03 12:00:00	28.596	0.230
2005-08-04 12:00:00	27.086	0.220
2005-08-05 12:00:00	26.985	0.229
2005-08-06 12:00:00	26.855	0.220
2005-08-07 12:00:00	26.806	0.230
2005-08-08 12:00:00	26.818	0.220
2005-08-09 12:00:00	26.749	0.220
2005-08-10 12:00:00	26.749	0.220
2005-08-11 12:00:00	26.837	0.230
2005-08-12 12:00:00	26.867	0.220
2005-08-13 12:00:00	27.168	0.230
2005-08-14 12:00:00	27.811	0.220
2005-08-15 12:00:00	27.850	0.230
2005-08-16 12:00:00	27.770	0.230
2005-08-17 12:00:00	28.089	0.230
2005-08-18 12:00:00	28.192	0.220
2005-08-19 12:00:00	28.303	0.230
2005-08-20 12:00:00	28.423	0.230
2005-08-21 12:00:00	28.402	0.230
2005-08-22 12:00:00	28.362	0.230
2005-08-23 12:00:00	28.710	0.220
2005-08-24 12:00:00	28.799	0.230
2005-08-25 12:00:00	28.779	0.220
2005-08-26 12:00:00	28.819	0.240
2005-08-27 12:00:00	28.678	0.240
2005-08-28 12:00:00	28.648	0.230
2005-08-29 12:00:00	28.297	0.220
2005-08-30 12:00:00	28.049	0.220
2005-08-31 12:00:00	28.119	0.220
2005-09-01 12:00:00	28.360	0.260
2005-09-02 12:00:00	28.507	0.250
2005-09-03 12:00:00	28.518	0.250
2005-09-04 12:00:00	28.448	0.260
2005-09-05 12:00:00	28.289	0.260
2005-09-06 12:00:00	28.289	0.250
2005-09-07 12:00:00	28.250	0.260
2005-09-08 12:00:00	27.360	0.280
2005-09-09 12:00:00	27.770	0.260
2005-09-10 12:00:00	27.681	0.260
2005-09-11 12:00:00	27.640	0.250
2005-09-12 12:00:00	27.447	0.250
2005-09-13 12:00:00	27.369	0.260
2005-09-14 12:00:00	27.467	0.260
2005-09-15 12:00:00	27.569	0.260
2005-09-16 12:00:00	27.549	0.259
2005-09-17 12:00:00	27.480	0.260
2005-09-18 12:00:00	27.479	0.260
2005-09-19 12:00:00	27.441	0.260
2005-09-20 12:00:00	27.441	0.260
2005-09-21 12:00:00	27.479	0.250
2005-09-22 12:00:00	27.582	0.260
2005-09-23 12:00:00	27.591	0.260
2005-09-24 12:00:00	26.731	0.270
2005-09-25 12:00:00	26.691	0.270
2005-09-26 12:00:00	26.629	0.250
2005-09-27 12:00:00	26.652	0.250
2005-09-28 12:00:00	26.701	0.260
2005-09-29 12:00:00	26.581	0.250
2005-09-30 12:00:00	26.333	0.270
2005-10-01 12:00:00	26.430	0.250
2005-10-02 12:00:00	26.490	0.259
2005-10-03 12:00:00	26.480	0.250
2005-10-04 12:00:00	26.412	0.261
2005-10-05 12:00:00	26.411	0.260
2005-10-06 12:00:00	26.351	0.261
2005-10-07 12:00:00	25.930	0.261
2005-10-08 12:00:00	25.769	0.260
2005-10-09 12:00:00	25.730	0.260
2005-10-10 12:00:00	25.801	0.259
2005-10-11 12:00:00	25.880	0.270
2005-10-12 12:00:00	25.870	0.300
2005-10-13 12:00:00	26.227	0.270
2005-10-14 12:00:00	26.237	0.260
2005-10-15 12:00:00	26.208	0.260
2005-10-16 12:00:00	26.187	0.260
2005-10-17 12:00:00	26.206	0.260
2005-10-18 12:00:00	26.215	0.260
2005-10-19 12:00:00	26.206	0.250
2005-10-20 12:00:00	26.057	0.250
2005-10-21 12:00:00	26.018	0.260
2005-10-22 12:00:00	26.008	0.260
2005-10-23 12:00:00	26.069	0.260
2005-10-24 12:00:00	25.891	0.269
2005-10-25 12:00:00	25.724	0.259
2005-10-26 12:00:00	25.479	0.260
2005-10-27 12:00:00	25.539	0.260
2005-10-28 12:00:00	25.389	0.309
2005-10-29 12:00:00	25.289	0.340
2005-10-30 12:00:00	25.009	0.300
2005-10-31 12:00:00	24.950	0.310
2005-11-01 12:00:00	24.760	0.300
2005-11-02 12:00:00	24.680	0.300
2005-11-03 12:00:00	24.620	0.300
2005-11-04 12:00:00	24.689	0.300
2005-11-05 12:00:00	24.529	0.260
2005-11-06 12:00:00	24.541	0.250
2005-11-07 12:00:00	24.621	0.260
2005-11-08 12:00:00	24.781	0.250
2005-11-09 12:00:00	24.791	0.260
2005-11-10 12:00:00	24.752	0.250
2005-11-11 12:00:00	24.510	0.270
2005-11-12 12:00:00	24.519	0.290
2005-11-13 12:00:00	24.469	0.281
2005-11-14 12:00:00	24.038	0.300
2005-11-15 12:00:00	24.008	0.290
2005-11-16 12:00:00	23.790	0.280
2005-11-17 12:00:00	23.589	0.270
2005-11-18 12:00:00	23.619	0.259
2005-11-19 12:00:00	23.648	0.269
2005-11-20 12:00:00	23.648	0.260
2005-11-21 12:00:00	23.629	0.250
2005-11-22 12:00:00	23.649	0.250
2005-11-23 12:00:00	23.469	0.270
2005-11-24 12:00:00	23.371	0.260
2005-11-25 12:00:00	23.401	0.260
2005-11-26 12:00:00	23.400	0.250
2005-11-27 12:00:00	23.229	0.250
2005-11-28 12:00:00	23.029	0.261
2005-11-29 12:00:00	22.998	0.260
2005-11-30 12:00:00	22.899	0.270
2005-12-01 12:00:00	22.840	0.190
2005-12-02 12:00:00	22.741	0.190
2005-12-03 12:00:00	22.650	0.190
2005-12-04 12:00:00	22.570	0.190
2005-12-05 12:00:00	22.511	0.190
2005-12-06 12:00:00	22.719	0.190
2005-12-07 12:00:00	22.700	0.190
2005-12-08 12:00:00	22.701	0.190
2005-12-09 12:00:00	22.641	0.190
2005-12-10 12:00:00	22.371	0.190
2005-12-11 12:00:00	22.251	0.190
2005-12-12 12:00:00	22.110	0.190
2005-12-13 12:00:00	22.308	0.190
2005-12-14 12:00:00	22.278	0.190
2005-12-15 12:00:00	22.268	0.190
2005-12-16 12:00:00	22.038	0.190
2005-12-17 12:00:00	22.098	0.190
2005-12-18 12:00:00	22.078	0.190
2005-12-19 12:00:00	22.038	0.190
2005-12-20 12:00:00	21.999	0.190
2005-12-21 12:00:00	21.959	0.190
2005-12-22 12:00:00	21.970	0.220
2005-12-23 12:00:00	21.869	0.190
2005-12-24 12:00:00	21.668	0.190
2005-12-25 12:00:00	21.569	0.190
2005-12-26 12:00:00	21.581	0.200
2005-12-27 12:00:00	21.551	0.190
2005-12-28 12:00:00	21.550	0.190
2005-12-29 12:00:00	21.341	0.190
2005-12-30 12:00:00	21.351	0.190
2005-12-31 12:00:00	21.311	0.190
2006-01-01 12:00:00	21.359	0.190
2006-01-02 12:00:00	21.378	0.190
2006-01-03 12:00:00	21.369	0.190
2006-01-04 12:00:00	21.099	0.190
2006-01-05 12:00:00	21.019	0.200
2006-01-06 12:00:00	21.029	0.190
2006-01-07 12:00:00	20.979	0.190
2006-01-08 12:00:00	20.859	0.190
2006-01-09 12:00:00	20.768	0.190
2006-01-10 12:00:00	20.767	0.190
2006-01-11 12:00:00	20.778	0.190
2006-01-12 12:00:00	20.828	0.190
2006-01-13 12:00:00	20.659	0.190
2006-01-14 12:00:00	20.589	0.190
2006-01-15 12:00:00	20.570	0.190
2006-01-16 12:00:00	20.499	0.190
2006-01-17 12:00:00	20.549	0.190
2006-01-18 12:00:00	20.528	0.190
2006-01-19 12:00:00	20.467	0.190
2006-01-20 12:00:00	20.406	0.190
2006-01-21 12:00:00	20.515	0.190
2006-01-22 12:00:00	20.567	0.190
2006-01-23 12:00:00	20.387	0.190
2006-01-24 12:00:00	20.258	0.190
2006-01-25 12:00:00	20.268	0.190
2006-01-26 12:00:00	20.118	0.190
2006-01-27 12:00:00	20.100	0.190
2006-01-28 12:00:00	20.081	0.190
2006-01-29 12:00:00	19.991	0.190
2006-01-30 12:00:00	19.960	0.190
2006-01-31 12:00:00	19.900	0.190
2006-02-01 12:00:00	19.609	0.190
2006-02-02 12:00:00	19.529	0.190
2006-02-03 12:00:00	19.570	0.190
2006-02-04 12:00:00	19.651	0.190
2006-02-05 12:00:00	19.581	0.190
2006-02-06 12:00:00	19.620	0.190
2006-02-07 12:00:00	19.610	0.190
2006-02-08 12:00:00	19.650	0.190
2006-02-09 12:00:00	19.769	0.190
2006-02-10 12:00:00	19.819	0.190
2006-02-11 12:00:00	19.808	0.190
2006-02-12 12:00:00	19.649	0.190
2006-02-13 12:00:00	19.509	0.190
2006-02-14 12:00:00	19.519	0.190
2006-02-15 12:00:00	19.576	0.190
2006-02-16 12:00:00	19.636	0.190
2006-02-17 12:00:00	19.625	0.190
2006-02-18 12:00:00	19.556	0.190
2006-02-19 12:00:00	19.556	0.190
2006-02-20 12:00:00	19.567	0.190
2006-02-21 12:00:00	19.369	0.190
2006-02-22 12:00:00	19.368	0.190
2006-02-23 12:00:00	19.349	0.190
2006-02-24 12:00:00	19.269	0.200
2006-02-25 12:00:00	19.211	0.190
2006-02-26 12:00:00	19.180	0.190
2006-02-27 12:00:00	19.061	0.190
2006-02-28 12:00:00	19.081	0.190
2006-03-01 12:00:00	18.891	0.220
2006-03-02 12:00:00	18.780	0.220
2006-03-03 12:00:00	18.790	0.220
2006-03-04 12:00:00	18.800	0.220
2006-03-05 12:00:00	18.830	0.220
2006-03-06 12:00:00	18.900	0.230
2006-03-07 12:00:00	18.959	0.240
2006-03-08 12:00:00	18.929	0.220
2006-03-09 12:00:00	18.928	0.220
2006-03-10 12:00:00	18.937	0.220
2006-03-11 12:00:00	19.057	0.220
2006-03-12 12:00:00	19.289	0.230
2006-03-13 12:00:00	19.328	0.220
2006-03-14 12:00:00	19.278	0.220
2006-03-15 12:00:00	19.220	0.230
2006-03-16 12:00:00	19.210	0.220
2006-03-17 12:00:00	19.151	0.220
2006-03-18 12:00:00	19.042	0.220
2006-03-19 12:00:00	18.963	0.220
2006-03-20 12:00:00	18.884	0.220
2006-03-21 12:00:00	18.933	0.220
2006-03-22 12:00:00	19.040	0.220
2006-03-23 12:00:00	19.129	0.230
2006-03-24 12:00:00	19.282	0.220
2006-03-25 12:00:00	19.344	0.220
2006-03-26 12:00:00	19.281	0.220
2006-03-27 12:00:00	19.057	0.220
2006-03-28 12:00:00	19.157	0.220
2006-03-29 12:00:00	19.156	0.230
2006-03-30 12:00:00	19.076	0.230
2006-03-31 12:00:00	18.931	0.220
2006-04-01 12:00:00	19.010	0.220
2006-04-02 12:00:00	19.011	0.230
2006-04-03 12:00:00	19.131	0.230
2006-04-04 12:00:00	19.251	0.220
2006-04-05 12:00:00	19.261	0.220
2006-04-06 12:00:00	19.571	0.220
2006-04-07 12:00:00	19.920	0.230
2006-04-08 12:00:00	19.788	0.230
2006-04-09 12:00:00	19.396	0.220
2006-04-10 12:00:00	19.297	0.220
2006-04-11 12:00:00	19.357	0.220
2006-04-12 12:00:00	19.428	0.229
2006-04-13 12:00:00	19.425	0.220
2006-04-14 12:00:00	19.506	0.220
2006-04-15 12:00:00	19.490	0.220
2006-04-16 12:00:00	19.503	0.230
2006-04-17 12:00:00	19.495	0.230
2006-04-18 12:00:00	19.437	0.220
2006-04-19 12:00:00	19.592	0.220
2006-04-20 12:00:00	19.649	0.229
2006-04-21 12:00:00	19.517	0.220
2006-04-22 12:00:00	19.312	0.220
2006-04-23 12:00:00	19.280	0.220
2006-04-24 12:00:00	19.727	0.220
2006-04-25 12:00:00	20.348	0.220
2006-04-26 12:00:00	20.268	0.220
2006-04-27 12:00:00	20.270	0.220
2006-04-28 12:00:00	20.269	0.220
2006-04-29 12:00:00	20.564	0.220
2006-04-30 12:00:00	20.810	0.220
2006-05-01 12:00:00	21.366	0.220
2006-05-02 12:00:00	21.318	0.220
2006-05-03 12:00:00	21.267	0.220
2006-05-04 12:00:00	21.126	0.230
2006-05-05 12:00:00	20.836	0.230
2006-05-06 12:00:00	20.987	0.220
2006-05-07 12:00:00	21.139	0.220
2006-05-08 12:00:00	21.258	0.220
2006-05-09 12:00:00	21.470	0.220
2006-05-10 12:00:00	21.384	0.220
2006-05-11 12:00:00	21.498	0.220
2006-05-12 12:00:00	21.568	0.220
2006-05-13 12:00:00	21.869	0.220
2006-05-14 12:00:00	22.129	0.220
2006-05-15 12:00:00	22.160	0.220
2006-05-16 12:00:00	22.140	0.220
2006-05-17 12:00:00	21.850	0.220
2006-05-18 12:00:00	22.340	0.230
2006-05-19 12:00:00	22.249	0.220
2006-05-20 12:00:00	22.087	0.220
2006-05-21 12:00:00	22.019	0.220
2006-05-22 12:00:00	22.028	0.220
2006-05-23 12:00:00	22.048	0.220
2006-05-24 12:00:00	22.127	0.220
2006-05-25 12:00:00	22.196	0.220
2006-05-26 12:00:00	22.206	0.230
2006-05-27 12:00:00	22.308	0.220
2006-05-28 12:00:00	22.298	0.220
2006-05-29 12:00:00	22.307	0.230
2006-05-30 12:00:00	22.295	0.220
2006-05-31 12:00:00	22.306	0.220
2006-06-01 12:00:00	22.704	0.230
2006-06-02 12:00:00	23.104	0.220
2006-06-03 12:00:00	23.536	0.220
2006-06-04 12:00:00	23.636	0.220
2006-06-05 12:00:00	23.656	0.220
2006-06-06 12:00:00	23.727	0.250
2006-06-07 12:00:00	23.568	0.289
2006-06-08 12:00:00	23.588	0.280
2006-06-09 12:00:00	23.539	0.230
2006-06-10 12:00:00	23.369	0.250
2006-06-11 12:00:00	23.419	0.220
2006-06-12 12:00:00	23.642	0.230
2006-06-13 12:00:00	23.903	0.230
2006-06-14 12:00:00	24.071	0.220
2006-06-15 12:00:00	24.222	0.229
2006-06-16 12:00:00	24.672	0.240
2006-06-17 12:00:00	24.992	0.220
2006-06-18 12:00:00	25.344	0.230
2006-06-19 12:00:00	25.503	0.230
2006-06-20 12:00:00	25.543	0.230
2006-06-21 12:00:00	25.463	0.230
2006-06-22 12:00:00	25.562	0.230
2006-06-23 12:00:00	25.402	0.230
2006-06-24 12:00:00	25.421	0.220
2006-06-25 12:00:00	25.672	0.230
2006-06-26 12:00:00	25.762	0.230
2006-06-27 12:00:00	25.743	0.220
2006-06-28 12:00:00	25.703	0.220
2006-06-29 12:00:00	25.532	0.230
2006-06-30 12:00:00	25.462	0.220
2006-07-01 12:00:00	25.403	0.230
2006-07-02 12:00:00	25.593	0.220
2006-07-03 12:00:00	25.773	0.220
2006-07-04 12:00:00	26.176	0.230
2006-07-05 12:00:00	26.295	0.220
2006-07-06 12:00:00	26.375	0.230
2006-07-07 12:00:00	26.981	0.220
2006-07-08 12:00:00	26.991	0.220
2006-07-09 12:00:00	27.022	0.220
2006-07-10 12:00:00	27.100	0.220
2006-07-11 12:00:00	27.169	0.230
2006-07-12 12:00:00	27.181	0.220
2006-07-13 12:00:00	27.273	0.220
2006-07-14 12:00:00	27.323	0.220
2006-07-15 12:00:00	27.383	0.220
2006-07-16 12:00:00	27.341	0.240
2006-07-17 12:00:00	27.450	0.220
2006-07-18 12:00:00	27.331	0.220
2006-07-19 12:00:00	27.210	0.220
2006-07-20 12:00:00	27.011	0.230
2006-07-21 12:00:00	27.100	0.220
2006-07-22 12:00:00	27.150	0.220
2006-07-23 12:00:00	27.131	0.220
2006-07-24 12:00:00	27.141	0.230
2006-07-25 12:00:00	27.191	0.230
2006-07-26 12:00:00	27.580	0.220
2006-07-27 12:00:00	27.609	0.220
2006-07-28 12:00:00	27.590	0.220
2006-07-29 12:00:00	27.580	0.220
2006-07-30 12:00:00	27.519	0.230
2006-07-31 12:00:00	27.519	0.220
2006-08-01 12:00:00	27.468	0.230
2006-08-02 12:00:00	27.287	0.220
2006-08-03 12:00:00	27.478	0.220
2006-08-04 12:00:00	27.709	0.220
2006-08-05 12:00:00	27.847	0.220
2006-08-06 12:00:00	27.868	0.220
2006-08-07 12:00:00	27.918	0.230
2006-08-08 12:00:00	28.039	0.220
2006-08-09 12:00:00	28.080	0.220
2006-08-10 12:00:00	28.048	0.230
2006-08-11 12:00:00	27.877	0.220
2006-08-12 12:00:00	27.768	0.230
2006-08-13 12:00:00	27.538	0.220
2006-08-14 12:00:00	27.340	0.220
2006-08-15 12:00:00	27.328	0.220
2006-08-16 12:00:00	27.288	0.230
2006-08-17 12:00:00	27.187	0.220
2006-08-18 12:00:00	27.416	0.220
2006-08-19 12:00:00	27.439	0.220
2006-08-20 12:00:00	27.440	0.230
2006-08-21 12:00:00	27.750	0.220
2006-08-22 12:00:00	27.889	0.230
2006-08-23 12:00:00	27.888	0.220
2006-08-24 12:00:00	27.768	0.220
2006-08-25 12:00:00	27.589	0.230
2006-08-26 12:00:00	27.478	0.220
2006-08-27 12:00:00	27.167	0.220
2006-08-28 12:00:00	27.059	0.220
2006-08-29 12:00:00	27.079	0.220
2006-08-30 12:00:00	27.080	0.220
2006-08-31 12:00:00	27.510	0.220
2006-09-01 12:00:00	27.588	0.260
2006-09-02 12:00:00	27.627	0.250
2006-09-03 12:00:00	27.908	0.270
2006-09-04 12:00:00	27.699	0.291
2006-09-05 12:00:00	27.630	0.260
2006-09-06 12:00:00	27.640	0.260
2006-09-07 12:00:00	27.539	0.250
2006-09-08 12:00:00	27.490	0.260
2006-09-09 12:00:00	27.412	0.250
2006-09-10 12:00:00	27.452	0.310
2006-09-11 12:00:00	26.003	0.271
2006-09-12 12:00:00	26.298	0.261
2006-09-13 12:00:00	26.274	0.260
2006-09-14 12:00:00	26.213	0.251
2006-09-15 12:00:00	26.244	0.260
2006-09-16 12:00:00	26.530	0.260
2006-09-17 12:00:00	26.560	0.250
2006-09-18 12:00:00	26.563	0.250
2006-09-19 12:00:00	26.688	0.259
2006-09-20 12:00:00	26.767	0.250
2006-09-21 12:00:00	26.818	0.260
2006-09-22 12:00:00	26.599	0.270
2006-09-23 12:00:00	26.519	0.260
2006-09-24 12:00:00	26.670	0.260
2006-09-25 12:00:00	27.021	0.260
2006-09-26 12:00:00	27.111	0.250
2006-09-27 12:00:00	27.170	0.260
2006-09-28 12:00:00	27.199	0.250
2006-09-29 12:00:00	27.188	0.260
2006-09-30 12:00:00	27.188	0.250
2006-10-01 12:00:00	27.224	0.250
2006-10-02 12:00:00	27.359	0.250
2006-10-03 12:00:00	27.519	0.250
2006-10-04 12:00:00	27.317	0.310
2006-10-05 12:00:00	27.265	0.330
2006-10-06 12:00:00	26.944	0.350
2006-10-07 12:00:00	26.853	0.280
2006-10-08 12:00:00	26.604	0.270
2006-10-09 12:00:00	26.422	0.269
2006-10-10 12:00:00	26.319	0.250
2006-10-11 12:00:00	26.384	0.270
2006-10-12 12:00:00	26.443	0.260
2006-10-13 12:00:00	26.474	0.270
2006-10-14 12:00:00	26.924	0.261
2006-10-15 12:00:00	26.947	0.260
2006-10-16 12:00:00	26.957	0.260
2006-10-17 12:00:00	26.547	0.270
2006-10-18 12:00:00	26.601	0.260
2006-10-19 12:00:00	26.562	0.260
2006-10-20 12:00:00	26.532	0.250
2006-10-21 12:00:00	26.486	0.250
2006-10-22 12:00:00	26.504	0.250
2006-10-23 12:00:00	26.522	0.260
2006-10-24 12:00:00	26.518	0.250
2006-10-25 12:00:00	26.059	0.270
2006-10-26 12:00:00	25.513	0.280
2006-10-27 12:00:00	25.136	0.250
2006-10-28 12:00:00	25.117	0.260
2006-10-29 12:00:00	25.098	0.270
2006-10-30 12:00:00	24.628	0.270
2006-10-31 12:00:00	24.608	0.260
2006-11-01 12:00:00	24.579	0.250
2006-11-02 12:00:00	24.568	0.260
2006-11-03 12:00:00	24.408	0.320
2006-11-04 12:00:00	24.358	0.331
2006-11-05 12:00:00	23.903	0.250
2006-11-06 12:00:00	23.972	0.250
2006-11-07 12:00:00	23.941	0.250
2006-11-08 12:00:00	23.901	0.270
2006-11-09 12:00:00	23.929	0.260
2006-11-10 12:00:00	23.898	0.250
2006-11-11 12:00:00	23.899	0.250
2006-11-12 12:00:00	23.630	0.270
2006-11-13 12:00:00	23.378	0.270
2006-11-14 12:00:00	23.378	0.259
2006-11-15 12:00:00	23.396	0.251
2006-11-16 12:00:00	23.439	0.250
2006-11-17 12:00:00	23.499	0.250
2006-11-18 12:00:00	23.590	0.260
2006-11-19 12:00:00	23.569	0.260
2006-11-20 12:00:00	23.560	0.260
2006-11-21 12:00:00	23.559	0.310
2006-11-22 12:00:00	23.259	0.280
2006-11-23 12:00:00	23.209	0.260
2006-11-24 12:00:00	23.399	0.250
2006-11-25 12:00:00	23.601	0.260
2006-11-26 12:00:00	23.541	0.250
2006-11-27 12:00:00	23.531	0.260
2006-11-28 12:00:00	23.401	0.270
2006-11-29 12:00:00	23.509	0.250
2006-11-30 12:00:00	23.460	0.250
2006-12-01 12:00:00	23.478	0.190
2006-12-02 12:00:00	23.489	0.190
2006-12-03 12:00:00	23.438	0.190
2006-12-04 12:00:00	23.298	0.190
2006-12-05 12:00:00	23.078	0.190
2006-12-06 12:00:00	22.978	0.199
2006-12-07 12:00:00	22.957	0.190
2006-12-08 12:00:00	22.908	0.190
2006-12-09 12:00:00	22.788	0.190
2006-12-10 12:00:00	22.419	0.190
2006-12-11 12:00:00	22.409	0.190
2006-12-12 12:00:00	22.339	0.190
2006-12-13 12:00:00	22.210	0.190
2006-12-14 12:00:00	22.230	0.190
2006-12-15 12:00:00	22.240	0.190
2006-12-16 12:00:00	22.269	0.190
2006-12-17 12:00:00	22.270	0.190
2006-12-18 12:00:00	22.219	0.190
2006-12-19 12:00:00	22.079	0.190
